tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
1700,AmazonHelp,FALSE,Tue Oct 31 22:52:33 +0000 2017,@116082 Hey Corey! Even on the new account you made you can turn of the auto renew through the same link ^SK posted for you. ^AJ,"1,70,11,70,21,703",1698
1701,116082,TRUE,Tue Oct 31 22:58:06 +0000 2017,@AmazonHelp You have to log in. I don't remember the email address I used. Can you look up the account by my bank information?,1704,1700
1704,AmazonHelp,FALSE,Tue Oct 31 23:06:00 +0000 2017,@116082 It would be best if you get in touch with us by phone or chat.use this link to do so:  https://t.co/hApLpMlfHN ^CH,,1701
1702,116082,TRUE,Tue Oct 31 23:00:14 +0000 2017,@AmazonHelp They sent me the email I sent you guys that said I wasn't gonna be charged. He must have been able to look up my account a different way.,,1700
1703,116082,TRUE,Tue Oct 31 22:59:37 +0000 2017,@AmazonHelp I tried my phone number but I didnt have a mobile account. I went through this for 2 hours on the phone with someone.,,1700
1699,116082,TRUE,Tue Oct 31 22:34:38 +0000 2017,@AmazonHelp I called customer service and was told my membership wouldn't be renewed. I was just charged today. How do I get a refund? https://t.co/SeoQUsA0VA,1697,
1705,AmazonHelp,FALSE,Tue Oct 31 22:42:00 +0000 2017,@116083 I'm sorry to hear you're not able to access your account. Please use this link instead to contact us: https://t.co/zYVX1Qi29G. ^LH,,1706
1706,116083,TRUE,Tue Oct 31 22:33:08 +0000 2017,"@AmazonHelp I have tried. It’s not allowing me to access my account to cancel my membership, I haven’t even used prime in almost 3 months.",1705,1707
1707,AmazonHelp,FALSE,Tue Oct 31 19:11:00 +0000 2017,@116083 Hmm... We'd like to take a better look at this with you. Please reach us via phone/chat here: https://t.co/JzP7hlA23B ^KP,1706,1708
1708,116083,TRUE,Tue Oct 31 19:08:41 +0000 2017,"@115821 being charged for amazon prime &amp; when I go to cancel it, it’s saying I’m not a member😠😠😠",1707,
1709,AmazonHelp,FALSE,Tue Oct 31 22:41:11 +0000 2017,@116084 I'm sorry you've encountered an unknown charge! We'd be happy to look into this with you here: https://t.co/hApLpMlfHN ^BL,,1710
1710,116084,TRUE,Tue Oct 31 22:33:35 +0000 2017,@AmazonHelp where can I chat with a support member for a false charge,1709,
1711,AmazonHelp,FALSE,Tue Oct 31 22:41:00 +0000 2017,@116085 Thanks for reaching out to us! You can find info on adding household members here: https://t.co/i3uumZzaok ^MO,1712,1713
1712,116085,TRUE,Tue Oct 31 22:46:48 +0000 2017,"@AmazonHelp So essentially still two separate accounts, just sharing payment info? I don't want my family to see my Christmas shopping list 😂",,1711
1713,116085,TRUE,Tue Oct 31 21:21:34 +0000 2017,@AmazonHelp if I add another adult to my Amazon household (with their own account) can they see my wishlists/photos/order history?,1711,
1714,AmazonHelp,FALSE,Tue Oct 31 22:40:00 +0000 2017,@116086 Sorry for the inconvenience! Check out how to manage your notifications here: https://t.co/DLN4bDuc5B ^SG,,1715
1715,116086,TRUE,Tue Oct 31 21:14:40 +0000 2017,Seriously @115821? I order 6 identical washing up bowls and they are all being dispatched as separate orders? My phone is buzzing non-stop!,1714,
1716,AmazonHelp,FALSE,Tue Oct 31 22:39:27 +0000 2017,@116087 I'm sorry for the long wait; what is your current order status showing when you review it: https://t.co/Y5jpI9gRhE? ^WM,1717,1718
1717,116087,TRUE,Tue Oct 31 22:40:54 +0000 2017,"@AmazonHelp My package just got here. All good, thank you!",1719,1716
1719,AmazonHelp,FALSE,Tue Oct 31 22:44:33 +0000 2017,"@116087 Thank you for keeping us posted, Rachael! ^BA",,1717
1718,116087,TRUE,Tue Oct 31 22:33:25 +0000 2017,"I ordered some parts of my costume late, but my amazon has a map of the driver and they're like, 6 houses away.",1716,
1720,AmazonHelp,FALSE,Tue Oct 31 22:36:00 +0000 2017,"@116088 I'm sorry for the frustration, Anthony! Can you tell me more about which pre-order bonuses are missing? ^EA",1721,1722
1721,116088,TRUE,Tue Oct 31 22:37:35 +0000 2017,@AmazonHelp Never got the beta and now I’m being told I won’t get ANY of the other stuff. Including Last Jedi content and or bonus classes. Anything! :(,1723,1720
1723,AmazonHelp,FALSE,Tue Oct 31 22:47:28 +0000 2017,"@116088 We'd like to see what we can do to help. What date did you place the order on, and which version did you order? ^MB",1724,1721
1724,116088,TRUE,Tue Oct 31 22:48:50 +0000 2017,@AmazonHelp Deluxe edition on September 16th. It definitely had the pre orders on the profile because that’s why I ordered. Also why I paid for Prime..,1725,1723
1725,AmazonHelp,FALSE,Tue Oct 31 23:04:01 +0000 2017,@116088 Could you link us to the page of the item on our website? This will allow us to take a closer look at all options. ^VB,1726,1724
1726,116088,TRUE,Tue Oct 31 23:05:46 +0000 2017,@AmazonHelp Star Wars Battlefront 2 Elite Trooper Deluxe Edition Playstation 4 https://t.co/6K7WdDcY2P preorder info is in description. Thanks for help,1727,1725
1727,AmazonHelp,FALSE,Tue Oct 31 23:31:00 +0000 2017,@116088 Thanks for the link. We are not a participating retailer to receive the bonus content. Details: https://t.co/hJIrBtSMrl ^BE,"1,72,81,72,91,730",1726
1728,116088,TRUE,Tue Oct 31 23:32:11 +0000 2017,@AmazonHelp But your website is offering pre order content.... so it’s just a lie?,1731,1727
1731,116088,TRUE,Tue Oct 31 23:33:22 +0000 2017,@AmazonHelp It’s literally in the description of the item... “Players who pre-order Star Wars Battlefront...”,1732,1728
1732,116088,TRUE,Tue Oct 31 23:35:57 +0000 2017,@AmazonHelp @116089 is this real? They’re offering preorder bonuses but don’t actually give them out?,,1731
1729,116088,TRUE,Tue Oct 31 23:54:43 +0000 2017,@AmazonHelp So to get this straight. I get nothing at all for preordering?,,1727
1730,116088,TRUE,Wed Nov 01 01:41:28 +0000 2017,@AmazonHelp I’ve cancelled my order and gone to Best Buy. Thank you.,,1727
1722,116088,TRUE,Tue Oct 31 22:16:51 +0000 2017,"@116090 Saying I preordered to early, terrible customer service. Won’t renew prime if this isn’t fixed.",1720,1733
1733,116088,TRUE,Tue Oct 31 22:16:03 +0000 2017,@116090 I signed up for Prime so I could preorder Battlefront II and get all the bonuses and now cust service is saying I won’t get bonus,1722,
1734,AmazonHelp,FALSE,Tue Oct 31 22:35:00 +0000 2017,@116091 Oh no! I'm so sorry to hear this. Was the item sold by Amazon directly or Third-party seller: https://t.co/aaDyEz1VgE. ^LH,1735,1736
1735,116091,TRUE,Tue Oct 31 22:41:11 +0000 2017,"@AmazonHelp Fulfilled by Amazon. It’s quite disturbing you’re selling counterfeit items, and can’t be trusted.",1737,1734
1737,AmazonHelp,FALSE,Tue Oct 31 22:47:00 +0000 2017,"@116091 We'd like to look into this with you in real time, Bry. When you can, please ring or chat in with us: https://t.co/JzP7hlA23B ^BL",1738,1735
1738,116091,TRUE,Tue Oct 31 22:47:44 +0000 2017,@AmazonHelp Already have and the assistance I received was absolutely useless and rude.,,1737
1736,116091,TRUE,Tue Oct 31 22:21:42 +0000 2017,Two fake items in one day. Time to cancel my Amazon Prime membership. @AmazonHelp,1734,
1739,AmazonHelp,FALSE,Tue Oct 31 22:34:00 +0000 2017,"@116092 Oh no, Barton! Have you tried uninstalling and re-installing the app? Perhaps a power cycle too? Please let us know. ^KL",1740,1741
1740,116092,TRUE,Sat Nov 04 00:53:12 +0000 2017,@AmazonHelp I have. No luck.,1742,1739
1742,AmazonHelp,FALSE,Sat Nov 04 01:48:57 +0000 2017,@116092 Sorry you're still having trouble! What error are you seeing when you try to use the app? ^JP,,1740
1741,116092,TRUE,Tue Oct 31 22:20:43 +0000 2017,@115821 please spend time &amp; money to fix your app. Constant issues with it.,1739,
1743,AmazonHelp,FALSE,Tue Oct 31 22:32:29 +0000 2017,"@116093 Oh no! We'd like to help you with this, Kelly! Can you tell us more about what's happening with the Kindle? Thanks!  ^AJ",1744,1745
1744,116093,TRUE,Tue Oct 31 22:50:15 +0000 2017,@AmazonHelp It’s not allowing me to update it to register my new amazon account. I read I’d have to do so manually. Thx 4 response.,1746,1743
1746,AmazonHelp,FALSE,Tue Oct 31 22:56:37 +0000 2017,@116093 No problem! You may need to deregister the Kindle from the old account. You can see how here: https://t.co/zyUJKBZObw ^AJ,,1744
1745,116093,TRUE,Tue Oct 31 22:30:23 +0000 2017,My Kindle not working properly is breaking my heart! 😩💔,1743,
1747,AmazonHelp,FALSE,Tue Oct 31 22:32:27 +0000 2017,"@116094 (2/2) Also, for your security, I'd recommend deleting the image, as it contains your tracking number. ^WT",,1748
1748,116094,TRUE,Tue Oct 31 22:07:19 +0000 2017,@AmazonHelp that is not my apartment!!!!!!! This is the sending time!!!! Where is my package!!!!!!!!!! https://t.co/EIY6DZUCDC,"1,74,71,749",
1749,AmazonHelp,FALSE,Tue Oct 31 22:31:00 +0000 2017,@116094 I'm so sorry! We'd like to make sure this is addressed. Please provide some details here: https://t.co/KctVgMFvbp (1/2),,1748
1750,AmazonHelp,FALSE,Tue Oct 31 22:29:27 +0000 2017,@116095 I'm sorry you received an incorrect item. Have you checked out our return/replacement options here: https://t.co/FRsodhtXKJ? ^FJ,1751,1752
1751,116095,TRUE,Tue Oct 31 22:45:50 +0000 2017,@AmazonHelp Yep. I’m going to take it to the MegaAlexa at Whole Foods.,,1750
1752,116095,TRUE,Tue Oct 31 22:06:28 +0000 2017,@116096 Truly. This is the strangest vampire book I’ve ever received. 😜 cc @43760 @AmazonHelp #misship https://t.co/Zad7Az14Zg,1750,1753
1753,116096,TRUE,Sun Oct 29 18:00:47 +0000 2017,"This is the Japanese vampire book I blurbed. Different, touching, and perfectly constructed. https://t.co/lZAfyKtMpe",1752,
1754,AppleSupport,FALSE,Tue Oct 31 22:41:00 +0000 2017,@116097 We'd like to look into this with you. Please DM us your current iOS version and your iPhone model. https://t.co/GDrqU22YpT,,1755
1755,116097,TRUE,Tue Oct 31 22:36:21 +0000 2017,"Why does my I️ not work ?! 
@115858 please fix this!!!",1754,
1756,AppleSupport,FALSE,Tue Oct 31 22:40:00 +0000 2017,@116098 Let's dig into this further with you. DM us and we'll continue there.,,1757
1757,116098,TRUE,Tue Oct 31 22:28:03 +0000 2017,@AppleSupport I️ just updated it and it’s still coming up https://t.co/22RZsQyTbh,1756,1758
1758,AppleSupport,FALSE,Tue Oct 31 18:31:00 +0000 2017,"@116098 We definitely understand your concern. Please backup your iPhone, update and let us know the result: https://t.co/ahjigcvFRG",1757,1759
1759,116098,TRUE,Tue Oct 31 18:17:27 +0000 2017,Why is “I️” keep changing to this and how do I️ stop it🤦🏽‍♀️ @115858 @AppleSupport #anybody https://t.co/urzAfSZL5z,1758,
1760,AppleSupport,FALSE,Tue Oct 31 22:38:00 +0000 2017,@116099 We're here to help. Which exact iOS version is your device running? This info can be found under Settings &gt; General &gt; About.,,1761
1761,116099,TRUE,Tue Oct 31 22:33:01 +0000 2017,iOS 11 is killing my battery @115858. Fix it.,1760,
1762,AppleSupport,FALSE,Tue Oct 31 22:36:00 +0000 2017,@116100 This article should help with that: https://t.co/usOJWy6ChP,1763,1764
1763,116100,TRUE,Tue Oct 31 22:37:31 +0000 2017,"@AppleSupport Thanks, thing is I still have like 81 cents in credit and won't let me do that until I have zero credit",1765,1762
1765,AppleSupport,FALSE,Tue Oct 31 22:52:00 +0000 2017,@116100 Try contacting our iTunes Store team here for more help: https://t.co/SDIe7UiyJN,1766,1763
1766,116100,TRUE,Tue Oct 31 22:52:35 +0000 2017,"@AppleSupport Awesome, thanks",,1765
1764,116100,TRUE,Tue Oct 31 22:29:29 +0000 2017,"@AppleSupport Hello, I need some help regarding the region change on my Apple ID",1762,
1767,AppleSupport,FALSE,Tue Oct 31 22:35:30 +0000 2017,@116101 Thanks for clarifying. Let's meet in DM so we can do more in-depth on this. https://t.co/GDrqU22YpT,,1768
1768,116101,TRUE,Tue Oct 31 22:16:22 +0000 2017,"@AppleSupport it has, but not for some time now. i’ve tried with two different apple ids but it’s still not showing up on my phone",1767,1769
1769,AppleSupport,FALSE,Tue Oct 31 22:14:00 +0000 2017,@116101 We're happy to help. Has Home Sharing worked with these devices before?,1768,1770
1770,116101,TRUE,Tue Oct 31 22:07:33 +0000 2017,@AppleSupport why is my home sharing not working and how do i fix it,1769,
1771,AppleSupport,FALSE,Tue Oct 31 22:35:00 +0000 2017,@116102 Which model do you have and is iOS 11.1 installed on it? Any steps tried so far?,1772,1773
1772,116102,TRUE,Tue Oct 31 22:39:21 +0000 2017,"@AppleSupport iPhone 6, yes ios11. Checked for updates, none available. I’ve swiped up to close the app several times and I’ve restarted it 2x",1774,1771
1774,AppleSupport,FALSE,Tue Oct 31 23:03:01 +0000 2017,"@116102 To make sure, is iOS 11.1 showing here: Settings &gt; General &gt; About &gt; Version? Please DM us the answer here: https://t.co/GDrqU22YpT","1,77,51,776",1772
1775,116103,TRUE,Tue Oct 31 23:04:13 +0000 2017,@AppleSupport @116102 Battery life just got worst.,1777,1774
1777,AppleSupport,FALSE,Tue Oct 31 23:12:31 +0000 2017,"@116103 We'll make sure to get this straightened out. DM us, and we'll see you there. https://t.co/GDrqU22YpT",,1775
1776,116102,TRUE,Fri Nov 03 23:11:41 +0000 2017,@AppleSupport Sent twice. Don’t know if the first one went through but no reply either way.,,1774
1773,116102,TRUE,Tue Oct 31 22:23:40 +0000 2017,"@AppleSupport I just get a white screen and nothing loads. After a short time, it just closes/crashes. Thanks for the reply.",1771,1778
1778,AppleSupport,FALSE,Tue Oct 31 22:09:26 +0000 2017,@116102 We want you to be able to make calls on the iPhone. What exactly is going on with the Phone app?,1773,1779
1779,116102,TRUE,Tue Oct 31 22:04:38 +0000 2017,@115858 my PHONE app doesn’t work. Thank you for updating my #iPhone to an #ipod,1778,
1780,AppleSupport,FALSE,Tue Oct 31 22:32:25 +0000 2017,@116104 Let us look into that. What device and OS version are you using?,,1781
1781,116104,TRUE,Tue Oct 31 22:27:15 +0000 2017,@AppleSupport why can’t I change ringer volume with the buttons? Whose dumb idea was it to change that and how do they still have a job?,1780,
1782,AppleSupport,FALSE,Tue Oct 31 22:32:25 +0000 2017,@116105  We want to help.  Send us a DM letting us know if you are updated to iOS 11.1 https://t.co/GDrqU22YpT,,1783
1783,116105,TRUE,Tue Oct 31 22:27:45 +0000 2017,@115858 if my words even mean a thing to you; I am an iPhone 7 owner and have updated to your latest software and now am having the most dropped calls in history and glitch’s such as apps randomly opening and more ... #iHelp,1782,
1784,AppleSupport,FALSE,Tue Oct 31 22:31:00 +0000 2017,@116106 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,,1785
1785,116106,TRUE,Tue Oct 31 22:27:34 +0000 2017,@AppleSupport epıl bana yardımcı olur musun telefon internet konusunda çok yakıyo napcaz ?,1784,
1786,AppleSupport,FALSE,Tue Oct 31 22:30:01 +0000 2017,@116107 Glad to hear and just reach out again if you need help. Have a good one!,,1787
1787,116107,TRUE,Tue Oct 31 22:10:27 +0000 2017,@AppleSupport Worked 👌🏽,1786,1788
1788,AppleSupport,FALSE,Tue Oct 31 21:46:54 +0000 2017,@116107 Please keep us posted afterwards.,1787,1789
1789,116107,TRUE,Tue Oct 31 21:32:24 +0000 2017,@AppleSupport No I had 11.0.3 but now it says 11.1 update so ima go ahead and do that,1788,1790
1790,AppleSupport,FALSE,Tue Oct 31 21:30:00 +0000 2017,@116107 Apps are important and we want you to get back to enjoying them. Which model do you have? Is iOS 11.1 installed on it?,1789,1791
1791,116107,TRUE,Tue Oct 31 21:25:20 +0000 2017,why won’t my apps fuccin download or update @AppleSupport,1790,
1792,Uber_Support,FALSE,Tue Oct 31 22:41:33 +0000 2017,@116108 Here to help! Send us a note via https://t.co/xMxswVLBKT so our team can connect.,1793,1794
1793,116108,TRUE,Tue Oct 31 23:46:02 +0000 2017,@Uber_Support I did. No response.,1795,1792
1795,Uber_Support,FALSE,Tue Oct 31 23:49:04 +0000 2017,@116108 We're here to help! Send us a DM with your email address so we can follow up.,,1793
1794,116108,TRUE,Tue Oct 31 22:18:04 +0000 2017,@115873 wtf is this.. every time I try to use the app it gives me this crap https://t.co/sp7kMe0ogA,1792,
1796,Uber_Support,FALSE,Tue Oct 31 22:40:29 +0000 2017,@116109 We have followed up via DM.,,1797
1797,116109,TRUE,Tue Oct 31 22:14:08 +0000 2017,@115877 your app and website still don’t work,1796,
1798,Uber_Support,FALSE,Tue Oct 31 22:37:04 +0000 2017,@116110 Here to help! Send us a note via https://t.co/1xM0TILvAI so our team can assist.,1799,1800
1799,116110,TRUE,Tue Oct 31 22:44:06 +0000 2017,@Uber_Support Thanks! I appreciate it. Not sure what happened.,,1798
1800,116110,TRUE,Tue Oct 31 22:07:08 +0000 2017,@115873 hi just for a ride and it seemed to think I wanted to go to my original location. I canceled trip but want to see about being credited,1798,
1801,Uber_Support,FALSE,Tue Oct 31 22:36:51 +0000 2017,@116111 Here to help! Send us a note via https://t.co/zJ6aIZinzb so our team can connect.,1802,1803
1802,116111,TRUE,Tue Oct 31 22:38:15 +0000 2017,"@Uber_Support I already dm y'all about 30 mins ago, check it out it is long and detailed.",1804,1801
1804,Uber_Support,FALSE,Tue Oct 31 23:18:23 +0000 2017,@116111 We're currently reviewing your email and will be in touch shortly. We appreciate your patience!,1805,1802
1805,116111,TRUE,Tue Oct 31 23:23:54 +0000 2017,@Uber_Support  https://t.co/Fc42zHkmDA,,1804
1803,116111,TRUE,Tue Oct 31 22:19:10 +0000 2017,Bruh can someone at @115873 @Uber_Support get back to me on my Dms 😒😒😒😒,1801,
1806,Uber_Support,FALSE,Tue Oct 31 22:34:31 +0000 2017,@116112 We're sorry to hear this was your experience. Send us a note via https://t.co/K05RdmK3t4 so we can assist.,,1807
1807,116112,TRUE,Tue Oct 31 22:13:49 +0000 2017,.@Uber_Support My driver broke down. Any tips on getting a refund?,1806,
1808,Uber_Support,FALSE,Tue Oct 31 22:32:09 +0000 2017,@116113 Please DM us with your account email address and phone number so we can look into this. https://t.co/sd7yH5jmbJ,,1809
1809,116113,TRUE,Tue Oct 31 22:01:31 +0000 2017,@Uber_Support i do not see we're the trid if is listed on the app.. i sent in a few message,1808,1810
1810,Uber_Support,FALSE,Tue Oct 31 21:55:48 +0000 2017,@116113 Sorry to hear this was your experience! Please send us a note at https://t.co/K05RdmK3t4 so we can connect right away.,"1,81,11,809",1812
1812,116113,TRUE,Tue Oct 31 21:50:15 +0000 2017,@115873 worst most unprofessional driver ever !! asked for extra fee when he showed up ! yelling at me cause uber don't pay for his 30k car??? https://t.co/i5qOULRSnc,1810,
1813,Tesco,FALSE,Tue Oct 31 22:41:35 +0000 2017,"@116114 Hi there, I've replied to your DM about this. Apologies - Josh",,1814
1814,116114,TRUE,Tue Oct 31 21:08:13 +0000 2017,@Tesco are complaints taken seriously? Do you take customer complaints seriously or just pay it lip service???,1813,
1815,Tesco,FALSE,Tue Oct 31 22:40:23 +0000 2017,"@116115 Hi James, would you be able to let me know how many bottles of lemonade were in stock at the time you were there? Thanks - Callum",,1816
1816,116115,TRUE,Tue Oct 31 21:26:38 +0000 2017,@116116 @Tesco  https://t.co/OOFePDl9eC,"1,81,51,817",1818
1818,116116,TRUE,Tue Oct 31 21:21:32 +0000 2017,@116115 @Tesco 😂😂🙄,1816,1819
1819,116115,TRUE,Tue Oct 31 21:14:03 +0000 2017,Ay @Tesco what’s your policy on bottles of lemonade? 6 bottle max is a bit of a joke am thirsty,"1,81,81,820",
1821,Tesco,FALSE,Tue Oct 31 22:37:54 +0000 2017,@116117 Finally could you please send me the bottom most row of digits from your receipt. - Nick 3/3,1822,1823
1822,116117,TRUE,Wed Nov 01 14:42:32 +0000 2017,"@Tesco Honestly, I don’t care that much. You should just know that all 6 sausages ended up in the bin",1824,1821
1824,Tesco,FALSE,Wed Nov 01 17:03:50 +0000 2017,"@116117 Hi Rhys, thanks for letting us know. I've log this feed back anonymously. Thanks, James.",,1822
1823,116117,TRUE,Tue Oct 31 21:10:48 +0000 2017,"@Tesco thought you’d like to know: these sausages I purchased from you taste awful. Ruined my sausage and mash dinner, I just had mash! https://t.co/xBRP0FxHks","1,82,11,82,51,826",
1825,Tesco,FALSE,Tue Oct 31 22:37:50 +0000 2017,"@116117 Hi Rhys, I'm really sorry you've not had a stellar time with our Mor range, I'd like to get an internal log of this 1/3",,1823
1827,Tesco,FALSE,Tue Oct 31 22:36:27 +0000 2017,"@116118 The most appropriate action to take, is to ensure this is addressed with the colleague concerned. TY - Chris 2/2",1828,1829
1828,116118,TRUE,Tue Oct 31 22:44:06 +0000 2017,@Tesco You've lost me as a customer,1830,1827
1830,Tesco,FALSE,Tue Oct 31 22:48:34 +0000 2017,"@116118 I am sorry to hear that Polly, however we would not offer a gesture for complaints of this nature. TY - Chris",,1828
1829,116118,TRUE,Tue Oct 31 12:43:02 +0000 2017,"@Tesco I am a regular customer and spend at least £50 a week with you, so pretty poor apology. Feel like shopping somewhere else","1,82,71,831",1832
1832,Tesco,FALSE,Tue Oct 31 12:37:52 +0000 2017,"@116118 Are you able to send us your name, address &amp; email by DM please &amp; we will get back to you shortly - Mike 2/2",1829,1833
1833,116118,TRUE,Tue Oct 31 10:03:47 +0000 2017,@Tesco id tell Paul to wash his mouth out with soap. cheers,"1,83,41,832",1835
1835,116118,TRUE,Tue Oct 31 10:02:46 +0000 2017,hi @Tesco an answerphone message from your delivery driver ended with him saying 'fuck you' (he obviously thought he'd put the phone down),"1,83,61,833",
1831,Tesco,FALSE,Tue Oct 31 22:35:52 +0000 2017,"@116118 Hi Polly, thank you for getting back to us, I have to be honest, giving a gesture is not going to resolve the issues. 1/2",,1829
1837,Delta,FALSE,Tue Oct 31 22:39:17 +0000 2017,@116119 Thank you. Please reach out to the Flight Attendants for assistance.  *TMT,,1838
1838,116119,TRUE,Tue Oct 31 22:11:11 +0000 2017,@Delta I'm On Flight DL4047 to CLE. There is a man in 3A who is moaning in pain and sweating. He's not well.,1837,
1839,Delta,FALSE,Tue Oct 31 22:38:14 +0000 2017,@116120 Oh! Thanks for noticing! 😃 *TMT,,1840
1840,116120,TRUE,Tue Oct 31 22:13:14 +0000 2017,Dear cute flight attendant @delta. I’m board...just sayin’,1839,
1841,Delta,FALSE,Tue Oct 31 22:37:22 +0000 2017,@116121 Great! Please let us know if we can assist.  *HRO,,1842
1842,116121,TRUE,Tue Oct 31 22:35:15 +0000 2017,@Delta Yes. And isn’t diverted?!,1841,1843
1843,Delta,FALSE,Tue Oct 31 22:34:40 +0000 2017,@116121 I am showing DL 1262 is from LAS JFK?  *HRO,1842,1844
1844,116121,TRUE,Tue Oct 31 21:44:59 +0000 2017,@Delta hi. Any news why DL1262 diverted to AUS and DL1738 to SMF? Thanks,"1,84,51,84,31,846",
1845,Delta,FALSE,Tue Oct 31 22:35:03 +0000 2017,@116121 Oh ok.  Thanks for checking with us and we are here for you.  *HRO,,1844
1847,Delta,FALSE,Tue Oct 31 22:34:43 +0000 2017,@116122 Please follow this link for your request. Thank you.  https://t.co/an5C61CZZt *TMT,,1848
1848,116122,TRUE,Tue Oct 31 21:44:12 +0000 2017,@Delta I sent you guys a DM about a story! Thanks in advance for any help you can provide. 🎃,1847,
1849,Delta,FALSE,Tue Oct 31 22:34:22 +0000 2017,"@116123 Hey there, unfortunately, we are not able to assist with this request.  *TLT",1850,1851
1850,116123,TRUE,Tue Oct 31 22:57:46 +0000 2017,@Delta Bummer! I promised them some info and in my hurry to get to my next flight forgot to leave my business card 😩,1852,1849
1852,Delta,FALSE,Tue Oct 31 23:12:57 +0000 2017,@116123 So sorry to disappoint. :-( *TAC,,1850
1851,116123,TRUE,Tue Oct 31 21:44:18 +0000 2017,"@Delta I was on flight 2222 LAX to ATL at 645am I'm trying to forward a message to one of the FAs, are you able to assist?",1849,
1853,Delta,FALSE,Tue Oct 31 22:33:50 +0000 2017,"@116124 Enjoy, have a great week. 😊 *TBT",,1854
1854,116124,TRUE,Tue Oct 31 21:52:53 +0000 2017,"@Delta I love the sky lounge access. Thank you. Imagine if they had a ""dark or more dim room"" to relax. That's next level!!",1853,
1846,Delta,FALSE,Tue Oct 31 22:32:50 +0000 2017,@116121 Oh no! One moment as I take a look.  *HRO,1855,1844
1855,116121,TRUE,Tue Oct 31 22:33:53 +0000 2017,@Delta but it now looks like a mistake in @116125 and isn’t DL‘s fault,,1846
1856,Delta,FALSE,Tue Oct 31 22:31:12 +0000 2017,"@77483 Hi, Jenna. I apologize for your seating issue. Pls DM your conf # if I may assist, *AAB",1857,1858
1857,77483,TRUE,Wed Nov 01 02:03:22 +0000 2017,@Delta Flights are what they are already. Just frustrated. I got this Amex but no real perks. Wondering when the perks actually happen.,1859,1856
1859,Delta,FALSE,Wed Nov 01 02:04:08 +0000 2017,"@77483 We appreciate your feedback, Jenna and thank you for sharing your concerns.  *ABN",1860,1857
1860,77483,TRUE,Wed Nov 01 02:09:00 +0000 2017,@Delta Can I get the 35$ refunded for the seat cost I never got?,1861,1859
1861,Delta,FALSE,Wed Nov 01 02:12:04 +0000 2017,@77483 Please use the link to provide your confirmation #. *ABN https://t.co/6iDGBJAc2m,,1860
1858,77483,TRUE,Tue Oct 31 21:46:37 +0000 2017,@Delta just don’t know what I gotta do to not be treated like crap. Apparently spending thousands on your Amex isn’t cutting it.,1856,
1862,Delta,FALSE,Tue Oct 31 22:30:40 +0000 2017,@116126 I’d be delighted to assist. Please follow and DM your confirmation number.  *AFC https://t.co/6iDGBJAc2m,,1863
1863,116126,TRUE,Tue Oct 31 21:42:21 +0000 2017,@Delta booked a code share Korean Air flight on https://t.co/xFTVohudJC; where can I find my confirmation # or ticket # for the KE portion?,1862,
1864,Uber_Support,FALSE,Fri Dec 01 06:47:07 +0000 2017,@116127 Here to help! Please DM (direct message) us your email address so we can follow up. Thanks!,1865,1866
1865,116127,TRUE,Fri Dec 01 06:52:04 +0000 2017,@Uber_Support pls check dm,,1864
1866,116127,TRUE,Fri Dec 01 06:44:23 +0000 2017,@Uber_Support I have submitted complain against over charging but still not response from uber support!!!!,1864,
1867,SpotifyCares,FALSE,Tue Oct 31 22:42:29 +0000 2017,"@116128 Got it! Could you try streaming one of our 15 Stranger Things playlists, then switch to the Now Playing screen? /KB",1868,1869
1868,116128,TRUE,Tue Oct 31 22:43:40 +0000 2017,@SpotifyCares I tried it on web browser and it worked! 😊,1870,1867
1870,116128,TRUE,Tue Oct 31 22:45:10 +0000 2017,"@SpotifyCares Desktop app still not working, but I got to see the cool thing (Easter egg) so I’m ecstatic! 😊😊",1871,1868
1871,SpotifyCares,FALSE,Tue Oct 31 22:47:05 +0000 2017,"@116128 Hmm, let's see. Could you confirm the exact Spotify version of your desktop app? /KB",1872,1870
1872,116128,TRUE,Tue Oct 31 22:48:33 +0000 2017,@SpotifyCares 1.0.65.320.gac7a8e02,1873,1871
1873,SpotifyCares,FALSE,Tue Oct 31 22:53:34 +0000 2017,"@116128 Thanks! It's not ideal, but a clean reinstall of the app should help out: https://t.co/EqisDMwZAT. Let us know how it plays out /KB",,1872
1869,116128,TRUE,Tue Oct 31 22:33:55 +0000 2017,"@SpotifyCares using a MacBook Pro with OS X El Capitan and the latest Spotify update, and an iPhone 6S with the latest software/Spotify updates!",1867,1874
1874,SpotifyCares,FALSE,Tue Oct 31 22:32:21 +0000 2017,@116128 Hey Jacklynn! The cavalry's here. Could you tell us the device/OS you're using? We'll see what we can suggest /KB,1869,1875
